transaction_id,sender_account_id,receiver_account_id,amount,timestamp,transaction_type,source_evidence_file_id
TXN-0000045,ACC-000047,ACC-000001,22784.8,2026-08-06T21:26:00,UPI,
TXN-0000046,ACC-000048,ACC-000049,77709.84,2026-07-23T11:00:00,IMPS,
TXN-0000047,ACC-000049,ACC-000050,76204.78,2026-07-23T11:16:00,UPI,
TXN-0000048,ACC-000050,ACC-000051,72528.87,2026-07-23T11:37:00,UPI,
TXN-0000049,ACC-000051,ACC-000001,69446.69,2026-07-23T12:02:00,NEFT,
TXN-0000050,ACC-000052,ACC-000053,113786.31,2026-08-06T17:00:00,IMPS,
TXN-0000051,ACC-000053,ACC-000054,102441.18,2026-08-06T17:23:00,UPI,
TXN-0000052,ACC-000054,ACC-000055,99984.96,2026-08-06T17:29:00,UPI,
TXN-0000053,ACC-000055,ACC-000001,96725.43,2026-08-06T17:57:00,NEFT,
TXN-0000054,ACC-000056,ACC-000057,26548.4,2026-08-17T21:00:00,NEFT,
TXN-0000055,ACC-000057,ACC-000058,25510.58,2026-08-17T21:21:00,UPI,
TXN-0000056,ACC-000058,ACC-000059,24737.73,2026-08-17T21:46:00,UPI,
TXN-0000057,ACC-000059,ACC-000001,23673.33,2026-08-17T22:19:00,IMPS,
TXN-0000058,ACC-000060,ACC-000061,9966.38,2026-08-13T17:00:00,NEFT,
TXN-0000059,ACC-000061,ACC-000062,9657.42,2026-08-13T17:26:00,UPI,
TXN-0000060,ACC-000062,ACC-000063,9375.54,2026-08-13T17:31:00,UPI,
TXN-0000061,ACC-000063,ACC-000001,9026.52,2026-08-13T17:40:00,UPI,
TXN-0000062,ACC-000064,ACC-000065,86985.86,2026-08-18T17:00:00,UPI,
TXN-0000063,ACC-000065,ACC-000066,83129.13,2026-08-18T17:41:00,UPI,
TXN-0000064,ACC-000066,ACC-000067,82218.21,2026-08-18T18:11:00,UPI,
TXN-0000065,ACC-000067,ACC-000001,80377.46,2026-08-18T18:46:00,IMPS,
TXN-0000066,ACC-000068,ACC-000069,50248.1,2026-07-22T09:00:00,UPI,
TXN-0000067,ACC-000069,ACC-000070,48604.88,2026-07-22T09:37:00,IMPS,
TXN-0000068,ACC-000070,ACC-000001,48041.52,2026-07-22T09:52:00,UPI,
TXN-0000069,ACC-000071,ACC-000072,224229.3,2026-08-13T11:00:00,UPI,
TXN-0000070,ACC-000072,ACC-000073,214388.75,2026-08-13T11:11:00,NEFT,
TXN-0000071,ACC-000073,ACC-000074,208461.8,2026-08-13T11:25:00,IMPS,
TXN-0000072,ACC-000074,ACC-000075,200023.62,2026-08-13T11:47:00,UPI,
TXN-0000073,ACC-000075,ACC-000001,185789.53,2026-08-13T12:10:00,UPI,
TXN-0000074,ACC-000076,ACC-000077,5038895.04,2026-07-22T13:00:00,UPI,
TXN-0000075,ACC-000077,ACC-000078,4807001.62,2026-07-22T13:33:00,IMPS,
TXN-0000076,ACC-000078,ACC-000079,4739172.9,2026-07-22T14:02:00,UPI,
TXN-0000077,ACC-000079,ACC-000001,4308655.56,2026-07-22T14:25:00,NEFT,
TXN-0000078,ACC-000080,ACC-000081,20327.19,2026-07-21T19:00:00,NEFT,
TXN-0000079,ACC-000081,ACC-000082,19039.47,2026-07-21T19:44:00,NEFT,
TXN-0000080,ACC-000082,ACC-000083,18682.1,2026-07-21T19:58:00,NEFT,
TXN-0000081,ACC-000083,ACC-000001,17932.48,2026-07-21T20:40:00,UPI,
TXN-0000082,ACC-000084,ACC-000085,99820.16,2026-08-04T09:00:00,UPI,
TXN-0000083,ACC-000085,ACC-000086,97980.23,2026-08-04T09:13:00,UPI,
TXN-0000084,ACC-000086,ACC-000087,95724.09,2026-08-04T09:37:00,UPI,
TXN-0000085,ACC-000087,ACC-000001,89287.19,2026-08-04T09:59:00,NEFT,
TXN-0000086,ACC-000088,ACC-000089,35456.35,2026-08-17T15:00:00,NEFT,
TXN-0000087,ACC-000089,ACC-000090,33868.76,2026-08-17T15:13:00,UPI,
TXN-0000088,ACC-000090,ACC-000091,33301.27,2026-08-17T15:57:00,UPI,
TXN-0000089,ACC-000091,ACC-000001,32271.81,2026-08-17T16:23:00,UPI,
TXN-0000090,ACC-000092,ACC-000093,82741.62,2026-07-21T13:00:00,IMPS,
TXN-0000091,ACC-000093,ACC-000094,78624.08,2026-07-21T13:06:00,IMPS,
TXN-0000092,ACC-000094,ACC-000095,76237.37,2026-07-21T13:35:00,UPI,
TXN-0000093,ACC-000095,ACC-000001,74323.51,2026-07-21T14:10:00,UPI,
TXN-0000094,ACC-000096,ACC-000097,107033.85,2026-07-25T20:00:00,UPI,
TXN-0000095,ACC-000097,ACC-000098,104270.84,2026-07-25T20:12:00,UPI,
TXN-0000096,ACC-000098,ACC-000099,102849.73,2026-07-25T20:46:00,NEFT,
TXN-0000097,ACC-000099,ACC-000001,99158.95,2026-07-25T20:49:00,UPI,
TXN-0000098,ACC-000100,ACC-000101,8757.18,2026-08-07T10:00:00,IMPS,
TXN-0000099,ACC-000101,ACC-000102,8492.83,2026-08-07T10:32:00,UPI,
TXN-0000100,ACC-000102,ACC-000103,8366.51,2026-08-07T11:14:00,IMPS,
TXN-0000101,ACC-000103,ACC-000001,8266.54,2026-08-07T11:22:00,IMPS,
TXN-0000102,ACC-000104,ACC-000105,9063089.32,2026-07-30T11:00:00,UPI,
TXN-0000103,ACC-000105,ACC-000106,8755461.53,2026-07-30T11:12:00,UPI,
TXN-0000104,ACC-000106,ACC-000107,8538816.53,2026-07-30T11:24:00,UPI,
TXN-0000105,ACC-000107,ACC-000108,8335040.14,2026-07-30T11:55:00,UPI,
TXN-0000106,ACC-000108,ACC-000001,8110450.52,2026-07-30T12:28:00,UPI,
TXN-0000107,ACC-000109,ACC-000110,238979.68,2026-08-16T17:00:00,IMPS,
TXN-0000108,ACC-000110,ACC-000111,233755.19,2026-08-16T17:16:00,UPI,
TXN-0000109,ACC-000111,ACC-000112,227641.6,2026-08-16T17:54:00,UPI,
TXN-0000110,ACC-000112,ACC-000001,214806.39,2026-08-16T18:25:00,UPI,
TXN-0000111,ACC-000113,ACC-000114,69301.6,2026-08-13T20:00:00,UPI,
TXN-0000112,ACC-000114,ACC-000115,66622.05,2026-08-13T20:15:00,UPI,
TXN-0000113,ACC-000115,ACC-000116,63936.82,2026-08-13T20:48:00,UPI,
TXN-0000114,ACC-000116,ACC-000001,61499.5,2026-08-13T21:10:00,IMPS,
TXN-0000115,ACC-000117,ACC-000118,94643.82,2026-08-13T11:00:00,UPI,
TXN-0000116,ACC-000118,ACC-000119,92063.65,2026-08-13T11:15:00,IMPS,
TXN-0000117,ACC-000119,ACC-000120,88404.68,2026-08-13T11:23:00,UPI,
TXN-0000118,ACC-000120,ACC-000121,86697.67,2026-08-13T11:30:00,UPI,
TXN-0000119,ACC-000121,ACC-000001,83488.97,2026-08-13T11:46:00,UPI,
TXN-0000120,ACC-000122,ACC-000123,45873.87,2026-08-12T15:00:00,UPI,
TXN-0000121,ACC-000123,ACC-000124,44191.68,2026-08-12T15:11:00,UPI,
TXN-0000122,ACC-000124,ACC-000125,40957.73,2026-08-12T15:24:00,UPI,
TXN-0000123,ACC-000125,ACC-000126,39701.5,2026-08-12T15:42:00,IMPS,
TXN-0000124,ACC-000126,ACC-000001,39173.2,2026-08-12T15:53:00,IMPS,
TXN-0000125,ACC-000127,ACC-000128,176905.96,2026-07-31T20:00:00,UPI,
TXN-0000126,ACC-000128,ACC-000129,174546.13,2026-07-31T20:22:00,UPI,
TXN-0000127,ACC-000129,ACC-000001,172592.37,2026-07-31T20:57:00,UPI,
TXN-0000128,ACC-000130,ACC-000131,31957.92,2026-08-15T21:00:00,IMPS,
TXN-0000129,ACC-000131,ACC-000132,30592.82,2026-08-15T21:16:00,IMPS,
TXN-0000130,ACC-000132,ACC-000001,30104.52,2026-08-15T21:43:00,IMPS,
TXN-0000131,ACC-000133,ACC-000134,16780.33,2026-08-06T09:00:00,UPI,
TXN-0000132,ACC-000134,ACC-000135,16588.66,2026-08-06T09:16:00,UPI,
TXN-0000133,ACC-000135,ACC-000136,15777.29,2026-08-06T09:27:00,UPI,
TXN-0000134,ACC-000136,ACC-000137,15276.72,2026-08-06T09:53:00,IMPS,
TXN-0000135,ACC-000137,ACC-000001,15066.43,2026-08-06T10:08:00,UPI,
TXN-0000136,ACC-000138,ACC-000139,92187.48,2026-08-08T14:00:00,UPI,
TXN-0000137,ACC-000139,ACC-000140,88241.65,2026-08-08T14:34:00,UPI,
TXN-0000138,ACC-000140,ACC-000001,86082.06,2026-08-08T14:55:00,IMPS,
TXN-0000139,ACC-000141,ACC-000142,6467.0,2026-08-10T10:00:00,NEFT,
TXN-0000140,ACC-000142,ACC-000143,6353.05,2026-08-10T10:04:00,UPI,
TXN-0000141,ACC-000143,ACC-000001,6111.62,2026-08-10T10:40:00,UPI,
TXN-0000142,ACC-000144,ACC-000145,17252.81,2026-08-05T19:00:00,UPI,
TXN-0000143,ACC-000145,ACC-000146,16644.72,2026-08-05T19:27:00,UPI,
TXN-0000144,ACC-000146,ACC-000147,16300.48,2026-08-05T20:08:00,UPI,
TXN-0000145,ACC-000147,ACC-000148,16098.56,2026-08-05T20:42:00,UPI,
TXN-0000146,ACC-000148,ACC-000001,15333.05,2026-08-05T21:25:00,UPI,
TXN-0000147,ACC-000149,ACC-000150,61520.5,2026-08-19T20:00:00,UPI,
TXN-0000148,ACC-000150,ACC-000151,59056.05,2026-08-19T20:23:00,UPI,
TXN-0000149,ACC-000151,ACC-000152,58206.55,2026-08-19T21:00:00,NEFT,
TXN-0000150,ACC-000152,ACC-000153,55367.98,2026-08-19T21:43:00,NEFT,
TXN-0000151,ACC-000153,ACC-000001,50428.48,2026-08-19T22:21:00,UPI,
TXN-0000152,ACC-000154,ACC-000155,21574.02,2026-08-07T14:00:00,NEFT,
TXN-0000153,ACC-000155,ACC-000156,20799.59,2026-08-07T14:24:00,UPI,
TXN-0000154,ACC-000156,ACC-000157,19929.87,2026-08-07T14:38:00,UPI,
TXN-0000155,ACC-000157,ACC-000001,19501.69,2026-08-07T15:17:00,UPI,
TXN-0000156,ACC-000158,ACC-000159,19004.89,2026-08-19T09:00:00,IMPS,
TXN-0000157,ACC-000159,ACC-000160,18580.3,2026-08-19T09:07:00,UPI,
TXN-0000158,ACC-000160,ACC-000161,18017.08,2026-08-19T09:27:00,UPI,
TXN-0000159,ACC-000161,ACC-000001,17136.75,2026-08-19T10:03:00,UPI,
TXN-0000160,ACC-000162,ACC-000163,34896.01,2026-07-29T16:00:00,UPI,
TXN-0000161,ACC-000163,ACC-000164,33615.16,2026-07-29T16:27:00,NEFT,
TXN-0000162,ACC-000164,ACC-000165,32013.17,2026-07-29T17:06:00,UPI,
TXN-0000163,ACC-000165,ACC-000166,31017.38,2026-07-29T17:11:00,UPI,
TXN-0000164,ACC-000166,ACC-000001,29588.98,2026-07-29T17:44:00,UPI,
TXN-0000165,ACC-000167,ACC-000168,192979.61,2026-08-08T15:00:00,IMPS,
TXN-0000166,ACC-000168,ACC-000169,183908.19,2026-08-08T15:10:00,UPI,
TXN-0000167,ACC-000169,ACC-000170,178625.16,2026-08-08T15:31:00,UPI,
TXN-0000168,ACC-000170,ACC-000171,169792.44,2026-08-08T16:00:00,UPI,
TXN-0000169,ACC-000171,ACC-000001,166283.86,2026-08-08T16:42:00,UPI,
TXN-0000170,ACC-000172,ACC-000173,56433.31,2026-08-20T13:00:00,UPI,
TXN-0000171,ACC-000173,ACC-000174,53692.92,2026-08-20T13:42:00,IMPS,
TXN-0000172,ACC-000174,ACC-000175,52926.45,2026-08-20T14:24:00,UPI,
TXN-0000173,ACC-000175,ACC-000001,52324.12,2026-08-20T14:45:00,UPI,
TXN-0000174,ACC-000176,ACC-000177,32817.22,2026-08-08T13:00:00,UPI,
TXN-0000175,ACC-000177,ACC-000178,31988.53,2026-08-08T13:36:00,IMPS,
TXN-0000176,ACC-000178,ACC-000001,30930.66,2026-08-08T14:08:00,NEFT,
TXN-0000177,ACC-000179,ACC-000180,26193.4,2026-08-16T10:00:00,UPI,
TXN-0000178,ACC-000180,ACC-000181,25450.71,2026-08-16T10:17:00,UPI,
TXN-0000179,ACC-000181,ACC-000182,24220.66,2026-08-16T10:36:00,UPI,
TXN-0000180,ACC-000182,ACC-000001,23958.48,2026-08-16T11:15:00,UPI,
TXN-0000181,ACC-000183,ACC-000184,62759.77,2026-08-13T10:00:00,UPI,
TXN-0000182,ACC-000184,ACC-000185,61055.61,2026-08-13T10:16:00,IMPS,
TXN-0000183,ACC-000185,ACC-000186,59985.55,2026-08-13T10:23:00,UPI,
TXN-0000184,ACC-000186,ACC-000187,58114.63,2026-08-13T10:53:00,NEFT,
TXN-0000185,ACC-000187,ACC-000001,57029.25,2026-08-13T11:05:00,UPI,
TXN-0000186,ACC-000188,ACC-000189,11988.86,2026-08-08T16:00:00,IMPS,
TXN-0000187,ACC-000189,ACC-000190,11611.3,2026-08-08T16:08:00,IMPS,
TXN-0000188,ACC-000190,ACC-000001,11387.78,2026-08-08T16:43:00,IMPS,
TXN-0000189,ACC-000191,ACC-000192,299288.09,2026-08-12T18:00:00,UPI,
TXN-0000190,ACC-000192,ACC-000193,287608.07,2026-08-12T18:31:00,IMPS,
TXN-0000191,ACC-000193,ACC-000194,274581.46,2026-08-12T18:53:00,UPI,
TXN-0000192,ACC-000194,ACC-000195,269264.7,2026-08-12T19:31:00,UPI,
TXN-0000193,ACC-000195,ACC-000001,257162.77,2026-08-12T19:47:00,IMPS,
TXN-0000194,ACC-000196,ACC-000197,14660.21,2026-08-07T10:00:00,IMPS,
TXN-0000195,ACC-000197,ACC-000198,14030.82,2026-08-07T10:27:00,UPI,
TXN-0000196,ACC-000198,ACC-000199,13606.24,2026-08-07T10:56:00,UPI,
TXN-0000197,ACC-000199,ACC-000200,13374.49,2026-08-07T11:30:00,IMPS,
TXN-0000198,ACC-000200,ACC-000001,13054.16,2026-08-07T11:42:00,IMPS,
TXN-0000199,ACC-000201,ACC-000202,226109.9,2026-08-20T21:00:00,IMPS,
TXN-0000200,ACC-000202,ACC-000203,219988.23,2026-08-20T21:13:00,IMPS,
TXN-0000201,ACC-000203,ACC-000001,215143.3,2026-08-20T21:27:00,UPI,
TXN-0000202,ACC-000204,ACC-000205,13492.18,2026-07-28T19:00:00,IMPS,
TXN-0000203,ACC-000205,ACC-000206,13232.78,2026-07-28T19:05:00,UPI,
TXN-0000204,ACC-000206,ACC-000001,12643.9,2026-07-28T19:50:00,IMPS,
TXN-0000205,ACC-000207,ACC-000208,66880.19,2026-08-13T20:00:00,UPI,
TXN-0000206,ACC-000208,ACC-000209,64102.98,2026-08-13T20:43:00,UPI,
TXN-0000207,ACC-000209,ACC-000001,63187.75,2026-08-13T20:46:00,UPI,
TXN-0000208,ACC-000210,ACC-000211,47541.68,2026-08-13T19:00:00,NEFT,
TXN-0000209,ACC-000211,ACC-000212,46225.57,2026-08-13T19:02:00,UPI,
TXN-0000210,ACC-000212,ACC-000001,45710.78,2026-08-13T19:09:00,UPI,
TXN-0000211,ACC-000213,ACC-000214,36307.76,2026-07-22T14:00:00,NEFT,
TXN-0000212,ACC-000214,ACC-000215,35737.56,2026-07-22T14:13:00,IMPS,
TXN-0000213,ACC-000215,ACC-000216,34917.64,2026-07-22T14:21:00,UPI,
TXN-0000214,ACC-000216,ACC-000001,33221.86,2026-07-22T14:46:00,UPI,
TXN-0000215,ACC-000217,ACC-000218,27913.88,2026-07-22T11:00:00,IMPS,
TXN-0000216,ACC-000218,ACC-000219,26861.76,2026-07-22T11:36:00,UPI,
TXN-0000217,ACC-000219,ACC-000001,26145.26,2026-07-22T12:06:00,UPI,
TXN-0000218,ACC-000220,ACC-000221,20749.08,2026-08-14T17:00:00,IMPS,
TXN-0000219,ACC-000221,ACC-000222,20101.2,2026-08-14T17:44:00,IMPS,
TXN-0000220,ACC-000222,ACC-000001,19878.39,2026-08-14T18:13:00,UPI,
TXN-0000221,ACC-000223,ACC-000224,7970.14,2026-08-02T10:00:00,UPI,
TXN-0000222,ACC-000224,ACC-000225,7716.79,2026-08-02T10:36:00,UPI,
TXN-0000223,ACC-000225,ACC-000001,7621.6,2026-08-02T10:53:00,UPI,
TXN-0000224,ACC-000226,ACC-000227,45227.5,2026-08-09T16:00:00,UPI,
TXN-0000225,ACC-000227,ACC-000228,41040.19,2026-08-09T16:06:00,IMPS,
TXN-0000226,ACC-000228,ACC-000229,40433.17,2026-08-09T16:37:00,UPI,
TXN-0000227,ACC-000229,ACC-000230,38984.29,2026-08-09T16:47:00,NEFT,
TXN-0000228,ACC-000230,ACC-000001,35406.25,2026-08-09T16:49:00,IMPS,
TXN-0000229,ACC-000231,ACC-000232,166517.82,2026-07-25T11:00:00,UPI,
TXN-0000230,ACC-000232,ACC-000233,163613.62,2026-07-25T11:20:00,IMPS,
TXN-0000231,ACC-000233,ACC-000234,158388.41,2026-07-25T11:59:00,IMPS,
TXN-0000232,ACC-000234,ACC-000001,152105.22,2026-07-25T12:07:00,IMPS,
TXN-0000233,ACC-000235,ACC-000236,68581.15,2026-08-06T12:00:00,UPI,
TXN-0000234,ACC-000236,ACC-000237,67730.88,2026-08-06T12:34:00,UPI,
TXN-0000235,ACC-000237,ACC-000238,65218.2,2026-08-06T13:12:00,UPI,
TXN-0000236,ACC-000238,ACC-000239,64099.11,2026-08-06T13:31:00,NEFT,
TXN-0000237,ACC-000239,ACC-000001,62772.62,2026-08-06T13:48:00,UPI,
TXN-0000238,ACC-000240,ACC-000241,79474.12,2026-08-03T09:00:00,UPI,
TXN-0000239,ACC-000241,ACC-000242,76137.76,2026-08-03T09:27:00,UPI,
TXN-0000240,ACC-000242,ACC-000243,75206.81,2026-08-03T09:58:00,NEFT,
TXN-0000241,ACC-000243,ACC-000001,73449.46,2026-08-03T10:12:00,IMPS,
TXN-0000242,ACC-000244,ACC-000245,170703.08,2026-08-08T20:00:00,UPI,
TXN-0000243,ACC-000245,ACC-000246,156476.89,2026-08-08T20:33:00,UPI,
TXN-0000244,ACC-000246,ACC-000247,152026.05,2026-08-08T21:07:00,UPI,
TXN-0000245,ACC-000247,ACC-000248,147978.58,2026-08-08T21:12:00,UPI,
TXN-0000246,ACC-000248,ACC-000001,136067.41,2026-08-08T21:17:00,UPI,
TXN-0000247,ACC-000249,ACC-000250,71643.43,2026-07-27T19:00:00,UPI,
TXN-0000248,ACC-000250,ACC-000251,68101.78,2026-07-27T19:12:00,NEFT,
TXN-0000249,ACC-000251,ACC-000252,65107.56,2026-07-27T19:25:00,UPI,
TXN-0000250,ACC-000252,ACC-000253,63165.29,2026-07-27T19:46:00,NEFT,
TXN-0000251,ACC-000253,ACC-000001,61797.19,2026-07-27T20:11:00,IMPS,
TXN-0000252,ACC-000254,ACC-000255,40530.38,2026-08-07T10:00:00,IMPS,
TXN-0000253,ACC-000255,ACC-000256,39146.7,2026-08-07T10:41:00,UPI,
TXN-0000254,ACC-000256,ACC-000257,38344.31,2026-08-07T11:10:00,IMPS,
TXN-0000255,ACC-000257,ACC-000001,36762.91,2026-08-07T11:14:00,UPI,
TXN-0000256,ACC-000258,ACC-000259,196873.81,2026-08-08T12:00:00,UPI,
TXN-0000257,ACC-000259,ACC-000260,187242.54,2026-08-08T12:43:00,UPI,
TXN-0000258,ACC-000260,ACC-000261,180194.21,2026-08-08T12:56:00,UPI,
TXN-0000259,ACC-000261,ACC-000262,173941.59,2026-08-08T13:37:00,IMPS,
TXN-0000260,ACC-000262,ACC-000001,166569.96,2026-08-08T14:08:00,UPI,
TXN-0000261,ACC-000263,ACC-000264,96663.24,2026-07-22T18:00:00,UPI,
TXN-0000262,ACC-000264,ACC-000265,94431.41,2026-07-22T18:28:00,UPI,
TXN-0000263,ACC-000265,ACC-000001,91448.98,2026-07-22T18:54:00,UPI,
TXN-0000264,ACC-000266,ACC-000267,37023.89,2026-08-04T18:00:00,IMPS,
TXN-0000265,ACC-000267,ACC-000268,35538.07,2026-08-04T18:17:00,UPI,
TXN-0000266,ACC-000268,ACC-000269,34927.54,2026-08-04T18:45:00,IMPS,
TXN-0000267,ACC-000269,ACC-000270,33575.63,2026-08-04T19:03:00,IMPS,
TXN-0000268,ACC-000270,ACC-000001,32183.15,2026-08-04T19:19:00,IMPS,
TXN-0000269,ACC-000271,ACC-000272,179636.87,2026-07-30T20:00:00,UPI,
TXN-0000270,ACC-000272,ACC-000273,173612.62,2026-07-30T20:25:00,UPI,
TXN-0000271,ACC-000273,ACC-000274,165522.96,2026-07-30T20:52:00,UPI,
TXN-0000272,ACC-000274,ACC-000275,160754.02,2026-07-30T21:02:00,UPI,
TXN-0000273,ACC-000275,ACC-000001,149160.72,2026-07-30T21:19:00,UPI,
TXN-0000274,ACC-000276,ACC-000277,11380698.54,2026-08-05T13:00:00,UPI,
TXN-0000275,ACC-000277,ACC-000278,10510724.69,2026-08-05T13:26:00,UPI,
TXN-0000276,ACC-000278,ACC-000001,10383023.64,2026-08-05T13:32:00,UPI,
TXN-0000277,ACC-000279,ACC-000280,32028.74,2026-08-15T15:00:00,UPI,
TXN-0000278,ACC-000280,ACC-000281,30797.14,2026-08-15T15:05:00,IMPS,
TXN-0000279,ACC-000281,ACC-000282,29904.08,2026-08-15T15:49:00,IMPS,
TXN-0000280,ACC-000282,ACC-000001,27132.58,2026-08-15T16:18:00,IMPS,
TXN-0000281,ACC-000283,ACC-000284,89937.39,2026-08-05T16:00:00,UPI,
TXN-0000282,ACC-000284,ACC-000285,87692.18,2026-08-05T16:43:00,UPI,
TXN-0000283,ACC-000285,ACC-000001,84732.77,2026-08-05T17:23:00,UPI,
TXN-0000284,ACC-000286,ACC-000287,272637.96,2026-08-06T15:00:00,UPI,
TXN-0000285,ACC-000287,ACC-000288,266174.94,2026-08-06T15:44:00,UPI,
TXN-0000286,ACC-000288,ACC-000289,259885.64,2026-08-06T15:48:00,UPI,
TXN-0000287,ACC-000289,ACC-000290,253427.03,2026-08-06T16:21:00,UPI,
TXN-0000288,ACC-000290,ACC-000001,248086.22,2026-08-06T16:53:00,UPI,
TXN-0000289,ACC-000291,ACC-000292,11835.43,2026-07-30T18:00:00,UPI,
TXN-0000290,ACC-000292,ACC-000293,11462.04,2026-07-30T18:07:00,NEFT,
TXN-0000291,ACC-000293,ACC-000294,11141.16,2026-07-30T18:40:00,UPI,
TXN-0000292,ACC-000294,ACC-000001,11020.84,2026-07-30T19:17:00,UPI,
TXN-0000293,ACC-000295,ACC-000296,55510.54,2026-07-26T18:00:00,UPI,
TXN-0000294,ACC-000296,ACC-000297,53277.94,2026-07-26T18:21:00,UPI,
TXN-0000295,ACC-000297,ACC-000298,51236.69,2026-07-26T19:05:00,NEFT,
TXN-0000296,ACC-000298,ACC-000001,50515.65,2026-07-26T19:09:00,IMPS,
TXN-0000297,ACC-000299,ACC-000300,3287.63,2026-08-20T13:00:00,UPI,
TXN-0000298,ACC-000300,ACC-000301,3142.42,2026-08-20T13:43:00,IMPS,
TXN-0000299,ACC-000301,ACC-000302,3009.87,2026-08-20T14:24:00,UPI,
TXN-0000300,ACC-000302,ACC-000303,2872.95,2026-08-20T14:38:00,IMPS,
TXN-0000301,ACC-000303,ACC-000001,2796.03,2026-08-20T14:41:00,NEFT,
TXN-0000302,ACC-000304,ACC-000305,8670.18,2026-08-09T17:00:00,IMPS,
TXN-0000303,ACC-000305,ACC-000306,8424.89,2026-08-09T17:02:00,UPI,
TXN-0000304,ACC-000306,ACC-000307,8326.59,2026-08-09T17:16:00,IMPS,
TXN-0000305,ACC-000307,ACC-000308,8086.59,2026-08-09T17:43:00,UPI,
TXN-0000306,ACC-000308,ACC-000001,7592.63,2026-08-09T18:14:00,UPI,
